649,2823,209.00,158.00,29.00,67.00,1,-1,-1,-1
649,2822,643.00,194.00,31.00,92.00,1,-1,-1,-1
649,2821,136.00,145.00,25.00,73.00,1,-1,-1,-1
649,2814,335.00,375.00,54.00,141.00,1,-1,-1,-1
649,2810,471.00,227.00,32.00,91.00,1,-1,-1,-1
650,2824,314.00,155.00,33.00,77.00,1,-1,-1,-1
650,2823,215.00,156.00,23.00,68.00,1,-1,-1,-1
650,2822,642.00,195.00,30.00,89.00,1,-1,-1,-1
650,2821,138.00,145.00,27.00,73.00,1,-1,-1,-1
650,2814,333.00,373.00,53.00,144.00,1,-1,-1,-1
650,2810,470.00,228.00,32.00,86.00,1,-1,-1,-1
651,2824,308.00,156.00,40.00,74.00,1,-1,-1,-1
651,2823,222.00,155.00,17.00,68.00,1,-1,-1,-1
651,2822,639.00,193.00,32.00,86.00,1,-1,-1,-1
651,2821,141.00,146.00,23.00,74.00,1,-1,-1,-1
651,2814,330.00,370.00,52.00,146.00,1,-1,-1,-1
651,2810,468.00,225.00,32.00,86.00,1,-1,-1,-1
652,2824,309.00,156.00,35.00,74.00,1,-1,-1,-1
652,2822,633.00,188.00,36.00,86.00,1,-1,-1,-1
652,2821,144.00,146.00,27.00,74.00,1,-1,-1,-1
652,2814,326.00,367.00,55.00,138.00,1,-1,-1,-1
652,2810,465.00,219.00,33.00,85.00,1,-1,-1,-1
653,2824,310.00,156.00,26.00,73.00,1,-1,-1,-1
653,2822,630.00,187.00,36.00,86.00,1,-1,-1,-1
653,2821,146.00,146.00,29.00,75.00,1,-1,-1,-1
653,2814,326.00,366.00,54.00,138.00,1,-1,-1,-1
653,2810,464.00,219.00,33.00,85.00,1,-1,-1,-1
654,2824,303.00,155.00,21.00,75.00,1,-1,-1,-1
654,2822,629.00,188.00,35.00,87.00,1,-1,-1,-1
654,2821,150.00,146.00,27.00,76.00,1,-1,-1,-1
654,2814,325.00,366.00,53.00,135.00,1,-1,-1,-1
654,2810,461.00,217.00,35.00,82.00,1,-1,-1,-1
655,2825,243.00,153.00,18.00,67.00,1,-1,-1,-1
655,2824,300.00,155.00,22.00,75.00,1,-1,-1,-1
655,2822,626.00,185.00,36.00,87.00,1,-1,-1,-1
655,2821,154.00,146.00,25.00,77.00,1,-1,-1,-1
655,2814,324.00,365.00,54.00,137.00,1,-1,-1,-1
655,2810,461.00,214.00,32.00,85.00,1,-1,-1,-1
656,2825,247.00,153.00,22.00,67.00,1,-1,-1,-1
656,2824,289.00,156.00,35.00,73.00,1,-1,-1,-1
656,2822,626.00,182.00,35.00,87.00,1,-1,-1,-1
656,2821,157.00,149.00,27.00,74.00,1,-1,-1,-1
656,2814,322.00,362.00,51.00,138.00,1,-1,-1,-1
656,2810,459.00,212.00,33.00,84.00,1,-1,-1,-1
657,2825,250.00,153.00,31.00,67.00,1,-1,-1,-1
657,2824,288.00,156.00,34.00,74.00,1,-1,-1,-1
657,2822,627.00,180.00,31.00,86.00,1,-1,-1,-1
657,2821,160.00,149.00,26.00,73.00,1,-1,-1,-1
657,2814,320.00,362.00,49.00,130.00,1,-1,-1,-1
657,2810,458.00,212.00,33.00,81.00,1,-1,-1,-1
658,2825,252.00,154.00,33.00,66.00,1,-1,-1,-1
658,2824,287.00,155.00,29.00,74.00,1,-1,-1,-1
658,2822,627.00,178.00,28.00,87.00,1,-1,-1,-1
658,2821,165.00,147.00,20.00,76.00,1,-1,-1,-1
658,2814,317.00,360.00,49.00,131.00,1,-1,-1,-1
658,2810,457.00,211.00,33.00,82.00,1,-1,-1,-1
659,2826,718.00,300.00,34.00,117.00,1,-1,-1,-1
659,2825,257.00,153.00,25.00,66.00,1,-1,-1,-1
659,2824,278.00,155.00,32.00,72.00,1,-1,-1,-1
659,2822,625.00,178.00,28.00,86.00,1,-1,-1,-1
659,2821,169.00,148.00,19.00,74.00,1,-1,-1,-1
659,2814,309.00,358.00,55.00,132.00,1,-1,-1,-1
659,2810,458.00,209.00,32.00,85.00,1,-1,-1,-1
660,2824,269.00,153.00,34.00,74.00,1,-1,-1,-1
660,2822,620.00,178.00,28.00,82.00,1,-1,-1,-1
660,2821,174.00,149.00,32.00,74.00,1,-1,-1,-1
660,2814,298.00,359.00,62.00,134.00,1,-1,-1,-1
660,2810,460.00,204.00,32.00,82.00,1,-1,-1,-1
661,2824,265.00,152.00,37.00,77.00,1,-1,-1,-1
661,2822,618.00,176.00,27.00,82.00,1,-1,-1,-1
661,2821,176.00,149.00,31.00,74.00,1,-1,-1,-1
661,2814,296.00,357.00,63.00,133.00,1,-1,-1,-1
661,2810,460.00,204.00,32.00,78.00,1,-1,-1,-1
662,2824,264.00,153.00,37.00,75.00,1,-1,-1,-1
662,2822,613.00,174.00,29.00,81.00,1,-1,-1,-1
662,2821,178.00,149.00,30.00,75.00,1,-1,-1,-1
662,2814,287.00,355.00,66.00,130.00,1,-1,-1,-1
662,2810,460.00,202.00,33.00,80.00,1,-1,-1,-1
663,2827,654.00,290.00,46.00,113.00,1,-1,-1,-1
663,2824,264.00,153.00,29.00,75.00,1,-1,-1,-1
663,2822,608.00,172.00,31.00,82.00,1,-1,-1,-1
663,2821,185.00,148.00,24.00,76.00,1,-1,-1,-1
663,2814,282.00,354.00,61.00,128.00,1,-1,-1,-1
663,2810,460.00,202.00,32.00,78.00,1,-1,-1,-1
664,2824,260.00,154.00,22.00,73.00,1,-1,-1,-1
664,2822,600.00,173.00,34.00,79.00,1,-1,-1,-1
664,2821,192.00,150.00,26.00,76.00,1,-1,-1,-1
664,2814,275.00,349.00,49.00,132.00,1,-1,-1,-1
664,2810,459.00,198.00,31.00,77.00,1,-1,-1,-1
665,2829,296.00,151.00,27.00,65.00,1,-1,-1,-1
665,2824,254.00,155.00,26.00,72.00,1,-1,-1,-1
665,2822,598.00,171.00,34.00,82.00,1,-1,-1,-1
665,2821,194.00,152.00,27.00,75.00,1,-1,-1,-1
665,2814,271.00,352.00,47.00,128.00,1,-1,-1,-1
665,2810,459.00,195.00,31.00,79.00,1,-1,-1,-1
666,2829,300.00,152.00,34.00,65.00,1,-1,-1,-1
666,2824,250.00,155.00,27.00,70.00,1,-1,-1,-1
666,2822,597.00,166.00,24.00,81.00,1,-1,-1,-1
666,2821,201.00,152.00,25.00,74.00,1,-1,-1,-1
666,2814,264.00,347.00,46.00,131.00,1,-1,-1,-1
666,2810,460.00,195.00,32.00,77.00,1,-1,-1,-1
667,2830,607.00,275.00,41.00,111.00,1,-1,-1,-1
667,2829,305.00,149.00,27.00,68.00,1,-1,-1,-1
667,2824,244.00,154.00,30.00,71.00,1,-1,-1,-1
667,2822,593.00,165.00,24.00,82.00,1,-1,-1,-1
667,2821,204.00,152.00,23.00,76.00,1,-1,-1,-1
667,2814,257.00,345.00,47.00,126.00,1,-1,-1,-1
667,2810,463.00,191.00,29.00,78.00,1,-1,-1,-1
668,2830,601.00,270.00,33.00,111.00,1,-1,-1,-1
668,2829,314.00,148.00,21.00,69.00,1,-1,-1,-1
668,2824,237.00,155.00,35.00,68.00,1,-1,-1,-1
668,2822,587.00,164.00,26.00,82.00,1,-1,-1,-1
668,2821,207.00,150.00,22.00,79.00,1,-1,-1,-1
668,2814,252.00,344.00,43.00,126.00,1,-1,-1,-1
668,2810,464.00,190.00,31.00,75.00,1,-1,-1,-1
669,2830,581.00,271.00,44.00,110.00,1,-1,-1,-1
669,2829,317.00,149.00,21.00,68.00,1,-1,-1,-1
669,2824,235.00,155.00,33.00,69.00,1,-1,-1,-1
669,2822,580.00,165.00,32.00,79.00,1,-1,-1,-1
669,2821,210.00,151.00,28.00,77.00,1,-1,-1,-1
669,2814,249.00,343.00,43.00,125.00,1,-1,-1,-1
669,2810,464.00,189.00,32.00,71.00,1,-1,-1,-1
670,2832,754.00,31.00,13.00,15.00,1,-1,-1,-1
670,2830,569.00,268.00,48.00,105.00,1,-1,-1,-1
670,2829,322.00,149.00,31.00,68.00,1,-1,-1,-1
670,2824,233.00,155.00,29.00,71.00,1,-1,-1,-1
670,2822,578.00,164.00,28.00,78.00,1,-1,-1,-1
670,2821,215.00,154.00,31.00,76.00,1,-1,-1,-1
670,2814,223.00,345.00,67.00,123.00,1,-1,-1,-1
670,2810,466.00,186.00,30.00,77.00,1,-1,-1,-1
671,2832,752.00,31.00,15.00,18.00,1,-1,-1,-1
671,2830,564.00,264.00,35.00,106.00,1,-1,-1,-1
671,2829,325.00,150.00,30.00,67.00,1,-1,-1,-1
671,2822,574.00,162.00,27.00,79.00,1,-1,-1,-1
671,2821,218.00,151.00,40.00,79.00,1,-1,-1,-1
671,2814,225.00,345.00,61.00,123.00,1,-1,-1,-1
671,2810,467.00,184.00,29.00,78.00,1,-1,-1,-1
672,2832,753.00,31.00,13.00,17.00,1,-1,-1,-1
672,2830,556.00,261.00,36.00,107.00,1,-1,-1,-1
672,2829,332.00,149.00,25.00,68.00,1,-1,-1,-1
672,2822,566.00,161.00,28.00,79.00,1,-1,-1,-1
672,2821,224.00,153.00,26.00,79.00,1,-1,-1,-1
672,2814,223.00,343.00,61.00,124.00,1,-1,-1,-1
672,2810,467.00,181.00,30.00,78.00,1,-1,-1,-1
673,2832,752.00,32.00,14.00,16.00,1,-1,-1,-1
673,2830,542.00,262.00,43.00,108.00,1,-1,-1,-1
673,2829,339.00,149.00,19.00,67.00,1,-1,-1,-1
673,2822,560.00,161.00,31.00,76.00,1,-1,-1,-1
673,2821,223.00,153.00,32.00,78.00,1,-1,-1,-1
673,2814,215.00,340.00,66.00,125.00,1,-1,-1,-1
673,2810,468.00,181.00,29.00,75.00,1,-1,-1,-1
674,2832,750.00,31.00,17.00,19.00,1,-1,-1,-1
674,2830,530.00,256.00,32.00,104.00,1,-1,-1,-1
674,2829,345.00,150.00,32.00,66.00,1,-1,-1,-1
674,2822,553.00,161.00,36.00,76.00,1,-1,-1,-1
674,2821,234.00,155.00,31.00,78.00,1,-1,-1,-1
674,2814,204.00,337.00,50.00,127.00,1,-1,-1,-1
674,2810,470.00,179.00,28.00,75.00,1,-1,-1,-1
675,2832,751.00,31.00,16.00,18.00,1,-1,-1,-1
675,2830,517.00,254.00,34.00,107.00,1,-1,-1,-1
675,2829,346.00,150.00,34.00,66.00,1,-1,-1,-1
675,2822,553.00,160.00,30.00,76.00,1,-1,-1,-1
675,2821,236.00,158.00,32.00,75.00,1,-1,-1,-1
675,2814,200.00,337.00,49.00,125.00,1,-1,-1,-1
675,2810,471.00,178.00,28.00,75.00,1,-1,-1,-1
676,2832,752.00,32.00,14.00,16.00,1,-1,-1,-1
676,2830,497.00,256.00,53.00,103.00,1,-1,-1,-1
676,2829,350.00,149.00,31.00,66.00,1,-1,-1,-1
676,2822,554.00,156.00,20.00,78.00,1,-1,-1,-1
676,2821,241.00,156.00,27.00,77.00,1,-1,-1,-1
676,2814,195.00,338.00,49.00,122.00,1,-1,-1,-1
676,2810,473.00,177.00,29.00,75.00,1,-1,-1,-1
677,2833,194.00,154.00,33.00,66.00,1,-1,-1,-1
677,2832,748.00,33.00,18.00,16.00,1,-1,-1,-1
677,2830,498.00,253.00,46.00,103.00,1,-1,-1,-1
677,2829,359.00,148.00,22.00,67.00,1,-1,-1,-1
677,2822,547.00,155.00,20.00,80.00,1,-1,-1,-1
677,2821,250.00,156.00,21.00,78.00,1,-1,-1,-1
677,2814,187.00,339.00,53.00,121.00,1,-1,-1,-1
677,2810,475.00,175.00,29.00,74.00,1,-1,-1,-1
678,2833,187.00,156.00,35.00,67.00,1,-1,-1,-1
678,2832,749.00,32.00,16.00,17.00,1,-1,-1,-1
678,2830,484.00,250.00,32.00,102.00,1,-1,-1,-1
678,2829,367.00,148.00,29.00,67.00,1,-1,-1,-1
678,2822,527.00,156.00,38.00,76.00,1,-1,-1,-1
678,2821,256.00,155.00,31.00,79.00,1,-1,-1,-1
678,2814,181.00,336.00,56.00,122.00,1,-1,-1,-1
678,2810,479.00,174.00,27.00,71.00,1,-1,-1,-1
679,2833,187.00,154.00,32.00,68.00,1,-1,-1,-1
679,2830,470.00,247.00,41.00,106.00,1,-1,-1,-1
679,2829,369.00,148.00,35.00,68.00,1,-1,-1,-1
679,2822,523.00,157.00,41.00,77.00,1,-1,-1,-1
679,2821,258.00,156.00,35.00,80.00,1,-1,-1,-1
679,2814,175.00,330.00,49.00,124.00,1,-1,-1,-1
679,2810,481.00,173.00,27.00,71.00,1,-1,-1,-1
680,2833,185.00,154.00,26.00,68.00,1,-1,-1,-1
680,2830,464.00,246.00,43.00,105.00,1,-1,-1,-1
680,2829,371.00,150.00,36.00,65.00,1,-1,-1,-1
680,2822,524.00,156.00,34.00,76.00,1,-1,-1,-1
680,2821,259.00,158.00,35.00,78.00,1,-1,-1,-1
680,2814,168.00,329.00,39.00,124.00,1,-1,-1,-1
680,2810,483.00,171.00,26.00,74.00,1,-1,-1,-1
681,2833,164.00,154.00,41.00,69.00,1,-1,-1,-1
681,2829,387.00,147.00,33.00,68.00,1,-1,-1,-1
681,2822,517.00,155.00,20.00,75.00,1,-1,-1,-1
681,2821,268.00,157.00,37.00,80.00,1,-1,-1,-1
681,2814,153.00,330.00,47.00,116.00,1,-1,-1,-1
681,2810,487.00,169.00,26.00,72.00,1,-1,-1,-1
682,2833,162.00,155.00,39.00,69.00,1,-1,-1,-1
682,2832,748.00,37.00,16.00,12.00,1,-1,-1,-1
682,2829,391.00,147.00,23.00,67.00,1,-1,-1,-1
682,2822,511.00,156.00,23.00,74.00,1,-1,-1,-1
682,2821,278.00,157.00,31.00,81.00,1,-1,-1,-1
682,2814,145.00,330.00,54.00,117.00,1,-1,-1,-1
682,2810,489.00,168.00,27.00,71.00,1,-1,-1,-1
683,2833,163.00,155.00,33.00,71.00,1,-1,-1,-1
683,2829,393.00,146.00,27.00,69.00,1,-1,-1,-1
683,2822,506.00,156.00,28.00,74.00,1,-1,-1,-1
683,2821,282.00,158.00,31.00,81.00,1,-1,-1,-1
683,2814,144.00,327.00,51.00,121.00,1,-1,-1,-1
683,2810,491.00,167.00,30.00,72.00,1,-1,-1,-1
684,2833,163.00,156.00,22.00,69.00,1,-1,-1,-1
684,2829,398.00,146.00,27.00,69.00,1,-1,-1,-1
684,2821,288.00,161.00,29.00,80.00,1,-1,-1,-1
684,2814,128.00,321.00,51.00,118.00,1,-1,-1,-1
684,2810,496.00,154.00,29.00,84.00,1,-1,-1,-1
685,2833,161.00,156.00,23.00,70.00,1,-1,-1,-1
685,2829,403.00,144.00,23.00,71.00,1,-1,-1,-1
685,2821,295.00,159.00,24.00,82.00,1,-1,-1,-1
685,2814,123.00,319.00,53.00,120.00,1,-1,-1,-1
685,2810,499.00,165.00,28.00,70.00,1,-1,-1,-1
686,2833,157.00,158.00,25.00,70.00,1,-1,-1,-1
686,2821,300.00,158.00,24.00,82.00,1,-1,-1,-1
686,2814,126.00,318.00,48.00,124.00,1,-1,-1,-1
686,2810,505.00,165.00,25.00,68.00,1,-1,-1,-1
687,2835,395.00,232.00,32.00,95.00,1,-1,-1,-1
687,2833,153.00,159.00,28.00,71.00,1,-1,-1,-1
687,2821,304.00,157.00,25.00,85.00,1,-1,-1,-1
687,2814,124.00,317.00,49.00,122.00,1,-1,-1,-1
687,2810,509.00,163.00,24.00,71.00,1,-1,-1,-1
688,2836,462.00,155.00,40.00,71.00,1,-1,-1,-1
688,2835,368.00,229.00,45.00,95.00,1,-1,-1,-1
688,2833,148.00,158.00,32.00,71.00,1,-1,-1,-1
688,2821,309.00,162.00,35.00,79.00,1,-1,-1,-1
688,2814,122.00,314.00,47.00,122.00,1,-1,-1,-1
688,2810,515.00,163.00,24.00,71.00,1,-1,-1,-1
689,2836,462.00,153.00,32.00,73.00,1,-1,-1,-1
689,2835,370.00,227.00,42.00,96.00,1,-1,-1,-1
689,2833,149.00,160.00,30.00,70.00,1,-1,-1,-1
689,2821,311.00,161.00,33.00,82.00,1,-1,-1,-1
689,2814,117.00,313.00,51.00,118.00,1,-1,-1,-1
689,2810,518.00,162.00,24.00,70.00,1,-1,-1,-1
690,2836,460.00,153.00,24.00,71.00,1,-1,-1,-1
690,2835,364.00,225.00,32.00,94.00,1,-1,-1,-1
690,2833,150.00,161.00,29.00,71.00,1,-1,-1,-1
690,2821,316.00,160.00,31.00,83.00,1,-1,-1,-1
690,2814,117.00,310.00,47.00,115.00,1,-1,-1,-1
690,2810,521.00,160.00,23.00,71.00,1,-1,-1,-1
691,2836,446.00,152.00,26.00,73.00,1,-1,-1,-1
691,2835,350.00,223.00,35.00,96.00,1,-1,-1,-1
691,2833,153.00,162.00,28.00,71.00,1,-1,-1,-1
691,2821,327.00,162.00,31.00,83.00,1,-1,-1,-1
691,2814,119.00,306.00,45.00,121.00,1,-1,-1,-1
691,2810,524.00,158.00,27.00,72.00,1,-1,-1,-1
692,2836,441.00,153.00,31.00,73.00,1,-1,-1,-1
692,2835,343.00,222.00,36.00,94.00,1,-1,-1,-1
692,2833,154.00,162.00,31.00,71.00,1,-1,-1,-1
692,2821,330.00,162.00,31.00,81.00,1,-1,-1,-1
692,2814,118.00,303.00,43.00,122.00,1,-1,-1,-1
692,2810,526.00,159.00,26.00,71.00,1,-1,-1,-1
693,2836,440.00,142.00,31.00,84.00,1,-1,-1,-1
693,2835,335.00,168.00,34.00,141.00,1,-1,-1,-1
693,2833,155.00,161.00,31.00,75.00,1,-1,-1,-1
693,2821,333.00,166.00,29.00,57.00,1,-1,-1,-1
693,2814,115.00,302.00,46.00,121.00,1,-1,-1,-1
693,2810,528.00,157.00,25.00,73.00,1,-1,-1,-1
694,2838,731.00,223.00,35.00,92.00,1,-1,-1,-1
694,2836,435.00,140.00,32.00,84.00,1,-1,-1,-1
694,2835,332.00,163.00,30.00,146.00,1,-1,-1,-1
694,2833,156.00,162.00,34.00,74.00,1,-1,-1,-1
694,2814,111.00,298.00,50.00,116.00,1,-1,-1,-1
694,2810,529.00,157.00,26.00,73.00,1,-1,-1,-1
695,2838,722.00,223.00,43.00,91.00,1,-1,-1,-1
695,2836,433.00,153.00,23.00,69.00,1,-1,-1,-1
695,2835,316.00,215.00,43.00,94.00,1,-1,-1,-1
695,2833,160.00,164.00,32.00,73.00,1,-1,-1,-1
695,2814,111.00,296.00,48.00,116.00,1,-1,-1,-1
695,2810,529.00,159.00,26.00,69.00,1,-1,-1,-1
696,2838,720.00,221.00,45.00,92.00,1,-1,-1,-1
696,2835,317.00,216.00,37.00,90.00,1,-1,-1,-1
696,2833,164.00,164.00,29.00,74.00,1,-1,-1,-1
696,2814,110.00,293.00,45.00,119.00,1,-1,-1,-1
696,2810,529.00,159.00,26.00,71.00,1,-1,-1,-1
697,2838,720.00,217.00,31.00,96.00,1,-1,-1,-1
697,2835,311.00,214.00,34.00,90.00,1,-1,-1,-1
697,2833,166.00,164.00,27.00,75.00,1,-1,-1,-1
697,2821,349.00,165.00,26.00,84.00,1,-1,-1,-1
697,2814,110.00,293.00,44.00,121.00,1,-1,-1,-1
697,2810,527.00,161.00,26.00,69.00,1,-1,-1,-1
698,2840,461.00,138.00,29.00,65.00,1,-1,-1,-1
698,2838,706.00,214.00,40.00,95.00,1,-1,-1,-1
698,2835,297.00,213.00,34.00,91.00,1,-1,-1,-1
698,2833,175.00,166.00,26.00,73.00,1,-1,-1,-1
698,2821,355.00,170.00,29.00,83.00,1,-1,-1,-1
698,2814,107.00,290.00,46.00,114.00,1,-1,-1,-1
698,2810,523.00,164.00,28.00,67.00,1,-1,-1,-1
699,2840,464.00,137.00,28.00,65.00,1,-1,-1,-1
699,2838,686.00,203.00,65.00,105.00,1,-1,-1,-1
699,2835,291.00,210.00,35.00,92.00,1,-1,-1,-1
699,2833,177.00,167.00,34.00,73.00,1,-1,-1,-1
699,2821,357.00,170.00,29.00,84.00,1,-1,-1,-1
699,2814,104.00,287.00,44.00,110.00,1,-1,-1,-1
699,2810,521.00,162.00,26.00,71.00,1,-1,-1,-1
700,2840,472.00,137.00,21.00,64.00,1,-1,-1,-1
700,2838,683.00,183.00,68.00,123.00,1,-1,-1,-1
700,2835,285.00,209.00,33.00,88.00,1,-1,-1,-1
700,2833,178.00,167.00,34.00,73.00,1,-1,-1,-1
700,2821,361.00,170.00,30.00,85.00,1,-1,-1,-1
700,2814,102.00,285.00,44.00,112.00,1,-1,-1,-1
700,2810,520.00,161.00,25.00,73.00,1,-1,-1,-1
701,2840,474.00,137.00,21.00,63.00,1,-1,-1,-1
701,2838,683.00,216.00,45.00,91.00,1,-1,-1,-1
701,2835,279.00,208.00,29.00,87.00,1,-1,-1,-1
701,2833,183.00,166.00,29.00,73.00,1,-1,-1,-1
701,2821,364.00,168.00,34.00,88.00,1,-1,-1,-1
701,2814,102.00,284.00,41.00,109.00,1,-1,-1,-1
701,2810,519.00,165.00,25.00,69.00,1,-1,-1,-1
702,2840,479.00,136.00,26.00,63.00,1,-1,-1,-1
702,2838,676.00,213.00,29.00,91.00,1,-1,-1,-1
702,2835,264.00,207.00,40.00,86.00,1,-1,-1,-1
702,2833,192.00,166.00,31.00,76.00,1,-1,-1,-1
702,2821,373.00,171.00,29.00,87.00,1,-1,-1,-1
702,2814,97.00,281.00,39.00,112.00,1,-1,-1,-1
702,2810,517.00,167.00,25.00,73.00,1,-1,-1,-1
703,2843,396.00,154.00,25.00,70.00,1,-1,-1,-1
703,2840,482.00,135.00,25.00,64.00,1,-1,-1,-1
703,2838,667.00,213.00,31.00,89.00,1,-1,-1,-1
703,2835,258.00,203.00,34.00,86.00,1,-1,-1,-1
703,2833,194.00,167.00,34.00,74.00,1,-1,-1,-1
703,2821,377.00,172.00,31.00,87.00,1,-1,-1,-1
703,2814,93.00,279.00,43.00,109.00,1,-1,-1,-1
703,2810,515.00,168.00,27.00,69.00,1,-1,-1,-1
704,2840,485.00,134.00,23.00,64.00,1,-1,-1,-1
704,2838,658.00,214.00,38.00,89.00,1,-1,-1,-1
704,2835,252.00,202.00,30.00,87.00,1,-1,-1,-1
704,2833,199.00,168.00,32.00,75.00,1,-1,-1,-1
704,2821,380.00,172.00,34.00,87.00,1,-1,-1,-1
704,2814,89.00,277.00,47.00,106.00,1,-1,-1,-1
704,2810,513.00,167.00,27.00,72.00,1,-1,-1,-1
705,2840,493.00,131.00,20.00,65.00,1,-1,-1,-1
705,2838,655.00,212.00,34.00,94.00,1,-1,-1,-1
705,2835,241.00,202.00,35.00,83.00,1,-1,-1,-1
705,2833,206.00,167.00,22.00,79.00,1,-1,-1,-1
705,2821,383.00,170.00,31.00,91.00,1,-1,-1,-1
705,2814,85.00,276.00,48.00,107.00,1,-1,-1,-1
705,2810,509.00,170.00,25.00,73.00,1,-1,-1,-1
706,2840,496.00,132.00,21.00,64.00,1,-1,-1,-1
706,2838,651.00,210.00,29.00,89.00,1,-1,-1,-1
706,2835,236.00,200.00,31.00,83.00,1,-1,-1,-1
706,2833,209.00,168.00,22.00,77.00,1,-1,-1,-1
706,2821,387.00,173.00,36.00,89.00,1,-1,-1,-1
706,2814,83.00,273.00,48.00,109.00,1,-1,-1,-1
706,2810,506.00,172.00,27.00,74.00,1,-1,-1,-1
707,2838,645.00,208.00,29.00,93.00,1,-1,-1,-1
707,2835,221.00,194.00,35.00,88.00,1,-1,-1,-1
707,2833,212.00,170.00,22.00,75.00,1,-1,-1,-1
707,2821,395.00,173.00,36.00,89.00,1,-1,-1,-1
707,2814,81.00,271.00,45.00,104.00,1,-1,-1,-1
707,2810,500.00,139.00,29.00,105.00,1,-1,-1,-1
708,2845,361.00,155.00,31.00,70.00,1,-1,-1,-1
708,2838,635.00,208.00,33.00,92.00,1,-1,-1,-1
708,2835,217.00,189.00,38.00,92.00,1,-1,-1,-1
708,2833,215.00,172.00,19.00,75.00,1,-1,-1,-1
708,2821,397.00,176.00,36.00,89.00,1,-1,-1,-1
708,2814,79.00,269.00,39.00,103.00,1,-1,-1,-1
708,2810,500.00,129.00,27.00,118.00,1,-1,-1,-1
709,2845,354.00,156.00,32.00,74.00,1,-1,-1,-1
709,2838,620.00,210.00,45.00,88.00,1,-1,-1,-1
709,2835,214.00,170.00,34.00,107.00,1,-1,-1,-1
709,2821,406.00,177.00,28.00,91.00,1,-1,-1,-1
709,2814,75.00,267.00,39.00,102.00,1,-1,-1,-1
709,2810,497.00,174.00,27.00,76.00,1,-1,-1,-1
710,2845,354.00,154.00,24.00,75.00,1,-1,-1,-1
710,2838,619.00,209.00,42.00,88.00,1,-1,-1,-1
710,2835,213.00,184.00,34.00,75.00,1,-1,-1,-1
710,2814,72.00,268.00,39.00,100.00,1,-1,-1,-1
710,2810,495.00,177.00,27.00,77.00,1,-1,-1,-1
711,2845,351.00,156.00,19.00,75.00,1,-1,-1,-1
711,2838,617.00,208.00,35.00,87.00,1,-1,-1,-1
711,2814,65.00,265.00,42.00,102.00,1,-1,-1,-1
711,2810,493.00,177.00,27.00,75.00,1,-1,-1,-1
712,2846,521.00,130.00,23.00,64.00,1,-1,-1,-1
712,2845,329.00,157.00,36.00,74.00,1,-1,-1,-1
712,2838,603.00,206.00,37.00,88.00,1,-1,-1,-1
712,2833,231.00,175.00,32.00,77.00,1,-1,-1,-1
712,2814,58.00,262.00,45.00,99.00,1,-1,-1,-1
712,2810,489.00,179.00,28.00,74.00,1,-1,-1,-1
713,2847,186.00,188.00,26.00,80.00,1,-1,-1,-1
713,2846,524.00,129.00,21.00,63.00,1,-1,-1,-1
713,2845,327.00,160.00,38.00,71.00,1,-1,-1,-1
713,2838,597.00,207.00,39.00,87.00,1,-1,-1,-1
713,2833,235.00,174.00,26.00,79.00,1,-1,-1,-1
713,2814,55.00,259.00,46.00,102.00,1,-1,-1,-1
713,2810,487.00,178.00,29.00,77.00,1,-1,-1,-1
714,2847,182.00,189.00,28.00,80.00,1,-1,-1,-1
714,2846,528.00,128.00,20.00,62.00,1,-1,-1,-1
714,2845,328.00,159.00,34.00,74.00,1,-1,-1,-1
714,2838,595.00,207.00,37.00,87.00,1,-1,-1,-1
714,2833,238.00,176.00,23.00,77.00,1,-1,-1,-1
714,2814,54.00,259.00,47.00,101.00,1,-1,-1,-1
714,2810,484.00,181.00,30.00,76.00,1,-1,-1,-1
715,2847,166.00,187.00,43.00,83.00,1,-1,-1,-1
715,2846,532.00,126.00,20.00,63.00,1,-1,-1,-1
715,2845,327.00,159.00,28.00,75.00,1,-1,-1,-1
715,2838,595.00,205.00,34.00,88.00,1,-1,-1,-1
715,2833,240.00,176.00,29.00,79.00,1,-1,-1,-1
715,2814,55.00,257.00,44.00,104.00,1,-1,-1,-1
715,2810,481.00,182.00,30.00,77.00,1,-1,-1,-1
716,2848,721.00,46.00,15.00,40.00,1,-1,-1,-1
716,2847,162.00,186.00,30.00,88.00,1,-1,-1,-1
716,2846,536.00,126.00,30.00,62.00,1,-1,-1,-1
716,2845,315.00,160.00,31.00,76.00,1,-1,-1,-1
716,2838,588.00,202.00,26.00,87.00,1,-1,-1,-1
716,2833,246.00,177.00,27.00,80.00,1,-1,-1,-1
716,2814,56.00,254.00,37.00,99.00,1,-1,-1,-1
716,2810,480.00,184.00,29.00,76.00,1,-1,-1,-1
717,2848,721.00,46.00,15.00,41.00,1,-1,-1,-1
717,2847,158.00,186.00,29.00,75.00,1,-1,-1,-1
717,2846,538.00,125.00,28.00,63.00,1,-1,-1,-1
717,2845,313.00,161.00,29.00,78.00,1,-1,-1,-1
717,2838,582.00,201.00,28.00,90.00,1,-1,-1,-1
717,2833,247.00,176.00,29.00,83.00,1,-1,-1,-1
717,2814,55.00,253.00,36.00,97.00,1,-1,-1,-1
717,2810,481.00,185.00,27.00,75.00,1,-1,-1,-1
718,2849,444.00,189.00,34.00,94.00,1,-1,-1,-1
718,2848,721.00,47.00,15.00,39.00,1,-1,-1,-1
718,2847,153.00,185.00,36.00,79.00,1,-1,-1,-1
