477,736,266.00,256.00,195.00,488.00,1,-1,-1,-1
477,545,1200.00,293.00,114.00,263.00,1,-1,-1,-1
477,511,915.00,341.00,50.00,139.00,1,-1,-1,-1
478,845,649.00,349.00,16.00,30.00,1,-1,-1,-1
478,843,988.00,347.00,17.00,55.00,1,-1,-1,-1
478,840,587.00,340.00,22.00,72.00,1,-1,-1,-1
478,834,871.00,360.00,38.00,86.00,1,-1,-1,-1
478,822,1088.00,344.00,31.00,83.00,1,-1,-1,-1
478,821,667.00,347.00,25.00,63.00,1,-1,-1,-1
478,819,606.00,339.00,44.00,102.00,1,-1,-1,-1
478,816,968.00,342.00,27.00,69.00,1,-1,-1,-1
478,815,1113.00,339.00,64.00,139.00,1,-1,-1,-1
478,813,689.00,347.00,24.00,64.00,1,-1,-1,-1
478,801,1194.00,306.00,52.00,207.00,1,-1,-1,-1
478,736,252.00,265.00,220.00,533.00,1,-1,-1,-1
478,545,1200.00,295.00,113.00,265.00,1,-1,-1,-1
478,511,909.00,341.00,53.00,142.00,1,-1,-1,-1
479,815,1116.00,343.00,65.00,115.00,1,-1,-1,-1
479,736,236.00,273.00,239.00,477.00,1,-1,-1,-1
479,545,1213.00,298.00,96.00,259.00,1,-1,-1,-1
480,815,1114.00,341.00,60.00,141.00,1,-1,-1,-1
480,736,220.00,270.00,262.00,695.00,1,-1,-1,-1
480,545,1216.00,293.00,100.00,272.00,1,-1,-1,-1
481,815,1114.00,342.00,67.00,141.00,1,-1,-1,-1
481,736,219.00,279.00,265.00,709.00,1,-1,-1,-1
481,545,1210.00,296.00,117.00,271.00,1,-1,-1,-1
482,821,673.00,348.00,25.00,67.00,1,-1,-1,-1
482,816,972.00,351.00,29.00,64.00,1,-1,-1,-1
482,815,1116.00,341.00,66.00,141.00,1,-1,-1,-1
482,801,1203.00,307.00,57.00,245.00,1,-1,-1,-1
482,736,212.00,278.00,270.00,716.00,1,-1,-1,-1
482,545,1213.00,296.00,116.00,269.00,1,-1,-1,-1
482,511,916.00,350.00,56.00,141.00,1,-1,-1,-1
483,816,978.00,346.00,27.00,71.00,1,-1,-1,-1
483,815,1123.00,341.00,64.00,140.00,1,-1,-1,-1
483,801,1211.00,305.00,57.00,248.00,1,-1,-1,-1
483,736,226.00,281.00,253.00,632.00,1,-1,-1,-1
483,545,1218.00,294.00,122.00,275.00,1,-1,-1,-1
483,511,916.00,346.00,56.00,145.00,1,-1,-1,-1
484,819,629.00,342.00,38.00,105.00,1,-1,-1,-1
484,816,983.00,344.00,27.00,70.00,1,-1,-1,-1
484,815,1126.00,340.00,63.00,140.00,1,-1,-1,-1
484,801,1218.00,303.00,55.00,248.00,1,-1,-1,-1
484,736,226.00,286.00,260.00,623.00,1,-1,-1,-1
484,545,1225.00,294.00,122.00,274.00,1,-1,-1,-1
484,511,920.00,349.00,51.00,137.00,1,-1,-1,-1
485,819,630.00,341.00,43.00,107.00,1,-1,-1,-1
485,815,1128.00,340.00,63.00,137.00,1,-1,-1,-1
485,801,1218.00,308.00,53.00,180.00,1,-1,-1,-1
485,736,230.00,287.00,252.00,635.00,1,-1,-1,-1
485,545,1227.00,295.00,120.00,272.00,1,-1,-1,-1
485,511,917.00,335.00,58.00,148.00,1,-1,-1,-1
486,853,886.00,361.00,41.00,86.00,1,-1,-1,-1
486,852,1111.00,342.00,29.00,79.00,1,-1,-1,-1
486,821,686.00,349.00,23.00,65.00,1,-1,-1,-1
486,819,628.00,339.00,45.00,110.00,1,-1,-1,-1
486,815,1129.00,338.00,63.00,138.00,1,-1,-1,-1
486,801,1222.00,301.00,57.00,248.00,1,-1,-1,-1
486,736,231.00,286.00,255.00,543.00,1,-1,-1,-1
486,545,1230.00,291.00,126.00,272.00,1,-1,-1,-1
486,511,917.00,335.00,57.00,146.00,1,-1,-1,-1
487,853,890.00,361.00,36.00,82.00,1,-1,-1,-1
487,852,1115.00,340.00,26.00,68.00,1,-1,-1,-1
487,821,686.00,344.00,24.00,67.00,1,-1,-1,-1
487,819,630.00,335.00,44.00,111.00,1,-1,-1,-1
487,815,1131.00,334.00,59.00,139.00,1,-1,-1,-1
487,801,1222.00,300.00,56.00,242.00,1,-1,-1,-1
487,736,217.00,284.00,261.00,652.00,1,-1,-1,-1
487,545,1230.00,286.00,124.00,279.00,1,-1,-1,-1
487,511,917.00,332.00,57.00,146.00,1,-1,-1,-1
488,856,605.00,329.00,24.00,66.00,1,-1,-1,-1
488,855,668.00,339.00,16.00,57.00,1,-1,-1,-1
488,853,895.00,348.00,34.00,92.00,1,-1,-1,-1
488,852,1118.00,334.00,26.00,78.00,1,-1,-1,-1
488,821,690.00,342.00,24.00,66.00,1,-1,-1,-1
488,819,635.00,337.00,42.00,104.00,1,-1,-1,-1
488,816,988.00,335.00,28.00,71.00,1,-1,-1,-1
488,815,1134.00,336.00,59.00,136.00,1,-1,-1,-1
488,801,1226.00,298.00,55.00,242.00,1,-1,-1,-1
488,736,194.00,261.00,281.00,756.00,1,-1,-1,-1
488,545,1240.00,284.00,120.00,284.00,1,-1,-1,-1
488,511,916.00,331.00,62.00,148.00,1,-1,-1,-1
489,860,714.00,349.00,23.00,58.00,1,-1,-1,-1
489,859,1011.00,340.00,21.00,53.00,1,-1,-1,-1
489,856,609.00,330.00,18.00,70.00,1,-1,-1,-1
489,855,671.00,340.00,17.00,52.00,1,-1,-1,-1
489,853,894.00,352.00,36.00,88.00,1,-1,-1,-1
489,852,1118.00,335.00,29.00,78.00,1,-1,-1,-1
489,821,695.00,346.00,21.00,62.00,1,-1,-1,-1
489,819,636.00,334.00,42.00,110.00,1,-1,-1,-1
489,816,989.00,335.00,28.00,72.00,1,-1,-1,-1
489,815,1139.00,334.00,55.00,136.00,1,-1,-1,-1
489,801,1229.00,295.00,56.00,246.00,1,-1,-1,-1
489,736,207.00,284.00,261.00,624.00,1,-1,-1,-1
489,545,1245.00,283.00,119.00,286.00,1,-1,-1,-1
489,511,917.00,330.00,66.00,147.00,1,-1,-1,-1
490,860,717.00,348.00,21.00,62.00,1,-1,-1,-1
490,859,1015.00,339.00,17.00,55.00,1,-1,-1,-1
490,858,1038.00,343.00,25.00,48.00,1,-1,-1,-1
490,856,608.00,328.00,20.00,75.00,1,-1,-1,-1
490,855,674.00,342.00,15.00,50.00,1,-1,-1,-1
490,853,894.00,349.00,31.00,90.00,1,-1,-1,-1
490,852,1122.00,337.00,28.00,81.00,1,-1,-1,-1
490,821,697.00,346.00,21.00,61.00,1,-1,-1,-1
490,819,639.00,336.00,40.00,103.00,1,-1,-1,-1
490,816,989.00,330.00,31.00,76.00,1,-1,-1,-1
490,815,1141.00,332.00,60.00,139.00,1,-1,-1,-1
490,801,1231.00,291.00,65.00,259.00,1,-1,-1,-1
490,736,206.00,282.00,261.00,599.00,1,-1,-1,-1
490,545,1255.00,280.00,113.00,289.00,1,-1,-1,-1
490,511,919.00,329.00,66.00,150.00,1,-1,-1,-1
491,860,719.00,351.00,21.00,59.00,1,-1,-1,-1
491,859,1017.00,340.00,19.00,55.00,1,-1,-1,-1
491,858,1042.00,344.00,21.00,48.00,1,-1,-1,-1
491,856,611.00,343.00,17.00,57.00,1,-1,-1,-1
491,855,675.00,342.00,17.00,56.00,1,-1,-1,-1
491,854,630.00,342.00,19.00,67.00,1,-1,-1,-1
491,853,898.00,339.00,34.00,100.00,1,-1,-1,-1
491,852,1125.00,336.00,27.00,81.00,1,-1,-1,-1
491,821,699.00,347.00,21.00,61.00,1,-1,-1,-1
491,819,640.00,337.00,43.00,105.00,1,-1,-1,-1
491,816,991.00,334.00,29.00,72.00,1,-1,-1,-1
491,815,1141.00,332.00,60.00,139.00,1,-1,-1,-1
491,801,1236.00,292.00,59.00,255.00,1,-1,-1,-1
491,736,203.00,282.00,267.00,615.00,1,-1,-1,-1
491,545,1250.00,281.00,123.00,290.00,1,-1,-1,-1
491,511,914.00,330.00,69.00,149.00,1,-1,-1,-1
492,860,720.00,353.00,21.00,59.00,1,-1,-1,-1
492,859,1018.00,341.00,21.00,55.00,1,-1,-1,-1
492,858,1043.00,342.00,24.00,53.00,1,-1,-1,-1
492,856,617.00,341.00,15.00,56.00,1,-1,-1,-1
492,855,678.00,345.00,16.00,39.00,1,-1,-1,-1
492,854,632.00,340.00,19.00,75.00,1,-1,-1,-1
492,853,901.00,332.00,40.00,114.00,1,-1,-1,-1
492,852,1126.00,337.00,28.00,83.00,1,-1,-1,-1
492,821,699.00,345.00,24.00,64.00,1,-1,-1,-1
492,819,640.00,339.00,46.00,105.00,1,-1,-1,-1
492,816,993.00,335.00,30.00,73.00,1,-1,-1,-1
492,815,1141.00,334.00,61.00,136.00,1,-1,-1,-1
492,801,1242.00,294.00,58.00,257.00,1,-1,-1,-1
492,736,207.00,284.00,266.00,567.00,1,-1,-1,-1
492,545,1254.00,278.00,120.00,299.00,1,-1,-1,-1
492,511,904.00,331.00,79.00,150.00,1,-1,-1,-1
493,864,361.00,329.00,66.00,271.00,1,-1,-1,-1
493,859,1022.00,344.00,19.00,57.00,1,-1,-1,-1
493,858,1049.00,341.00,23.00,56.00,1,-1,-1,-1
493,855,681.00,344.00,15.00,53.00,1,-1,-1,-1
493,854,627.00,345.00,25.00,73.00,1,-1,-1,-1
493,852,1130.00,339.00,28.00,73.00,1,-1,-1,-1
493,821,703.00,346.00,23.00,66.00,1,-1,-1,-1
493,819,648.00,337.00,43.00,113.00,1,-1,-1,-1
493,816,997.00,341.00,29.00,67.00,1,-1,-1,-1
493,815,1144.00,335.00,62.00,137.00,1,-1,-1,-1
493,801,1246.00,295.00,55.00,264.00,1,-1,-1,-1
493,736,190.00,282.00,275.00,624.00,1,-1,-1,-1
493,545,1253.00,280.00,128.00,293.00,1,-1,-1,-1
493,511,905.00,332.00,80.00,149.00,1,-1,-1,-1
494,864,355.00,328.00,72.00,267.00,1,-1,-1,-1
494,852,1133.00,338.00,28.00,71.00,1,-1,-1,-1
494,821,705.00,350.00,25.00,64.00,1,-1,-1,-1
494,815,1147.00,337.00,61.00,136.00,1,-1,-1,-1
494,801,1246.00,297.00,63.00,259.00,1,-1,-1,-1
494,736,192.00,281.00,276.00,605.00,1,-1,-1,-1
494,545,1255.00,284.00,129.00,290.00,1,-1,-1,-1
494,511,914.00,326.00,86.00,161.00,1,-1,-1,-1
495,864,366.00,333.00,62.00,268.00,1,-1,-1,-1
495,852,1134.00,341.00,29.00,79.00,1,-1,-1,-1
495,821,708.00,350.00,24.00,65.00,1,-1,-1,-1
495,815,1148.00,336.00,62.00,140.00,1,-1,-1,-1
495,801,1251.00,301.00,61.00,257.00,1,-1,-1,-1
495,736,187.00,292.00,279.00,584.00,1,-1,-1,-1
495,545,1262.00,285.00,126.00,298.00,1,-1,-1,-1
495,511,910.00,342.00,75.00,143.00,1,-1,-1,-1
496,864,363.00,331.00,62.00,271.00,1,-1,-1,-1
496,852,1137.00,341.00,27.00,79.00,1,-1,-1,-1
496,821,708.00,346.00,24.00,67.00,1,-1,-1,-1
496,815,1150.00,337.00,60.00,136.00,1,-1,-1,-1
496,801,1253.00,299.00,62.00,256.00,1,-1,-1,-1
496,736,177.00,285.00,276.00,585.00,1,-1,-1,-1
496,545,1261.00,284.00,135.00,296.00,1,-1,-1,-1
496,511,926.00,332.00,68.00,150.00,1,-1,-1,-1
497,864,355.00,333.00,72.00,268.00,1,-1,-1,-1
497,854,627.00,346.00,27.00,75.00,1,-1,-1,-1
497,852,1137.00,342.00,29.00,83.00,1,-1,-1,-1
497,821,708.00,349.00,26.00,65.00,1,-1,-1,-1
497,819,657.00,345.00,40.00,104.00,1,-1,-1,-1
497,816,1002.00,341.00,31.00,74.00,1,-1,-1,-1
497,815,1149.00,340.00,63.00,140.00,1,-1,-1,-1
497,801,1258.00,303.00,61.00,257.00,1,-1,-1,-1
497,736,173.00,288.00,273.00,590.00,1,-1,-1,-1
497,545,1269.00,285.00,126.00,303.00,1,-1,-1,-1
497,511,909.00,345.00,93.00,140.00,1,-1,-1,-1
498,864,360.00,327.00,66.00,271.00,1,-1,-1,-1
498,852,1142.00,340.00,28.00,93.00,1,-1,-1,-1
498,821,712.00,352.00,25.00,64.00,1,-1,-1,-1
498,819,662.00,337.00,41.00,113.00,1,-1,-1,-1
498,815,1150.00,339.00,63.00,141.00,1,-1,-1,-1
498,801,1261.00,299.00,62.00,264.00,1,-1,-1,-1
498,736,161.00,274.00,276.00,565.00,1,-1,-1,-1
498,545,1277.00,285.00,125.00,301.00,1,-1,-1,-1
499,864,347.00,327.00,84.00,261.00,1,-1,-1,-1
499,852,1144.00,339.00,25.00,76.00,1,-1,-1,-1
499,821,711.00,350.00,27.00,62.00,1,-1,-1,-1
499,819,661.00,335.00,42.00,114.00,1,-1,-1,-1
499,815,1150.00,338.00,64.00,139.00,1,-1,-1,-1
499,801,1262.00,297.00,62.00,266.00,1,-1,-1,-1
499,736,149.00,275.00,286.00,576.00,1,-1,-1,-1
499,545,1288.00,285.00,121.00,303.00,1,-1,-1,-1
500,874,333.00,332.00,40.00,71.00,1,-1,-1,-1
500,864,345.00,329.00,83.00,261.00,1,-1,-1,-1
500,852,1144.00,337.00,25.00,81.00,1,-1,-1,-1
500,821,715.00,352.00,29.00,58.00,1,-1,-1,-1
500,819,662.00,332.00,43.00,116.00,1,-1,-1,-1
500,815,1149.00,337.00,62.00,138.00,1,-1,-1,-1
500,801,1264.00,296.00,62.00,264.00,1,-1,-1,-1
500,736,138.00,269.00,293.00,573.00,1,-1,-1,-1
500,545,1287.00,281.00,123.00,305.00,1,-1,-1,-1
501,874,330.00,326.00,43.00,70.00,1,-1,-1,-1
501,872,1142.00,339.00,18.00,64.00,1,-1,-1,-1
501,864,343.00,323.00,89.00,261.00,1,-1,-1,-1
501,854,628.00,336.00,26.00,76.00,1,-1,-1,-1
501,852,1144.00,336.00,25.00,73.00,1,-1,-1,-1
501,821,714.00,345.00,26.00,62.00,1,-1,-1,-1
501,819,664.00,331.00,44.00,114.00,1,-1,-1,-1
501,815,1149.00,333.00,63.00,140.00,1,-1,-1,-1
501,801,1267.00,292.00,59.00,269.00,1,-1,-1,-1
501,736,131.00,267.00,298.00,581.00,1,-1,-1,-1
501,545,1287.00,277.00,127.00,310.00,1,-1,-1,-1
502,874,331.00,325.00,37.00,70.00,1,-1,-1,-1
502,872,1143.00,333.00,15.00,66.00,1,-1,-1,-1
502,864,333.00,324.00,90.00,253.00,1,-1,-1,-1
502,854,628.00,338.00,28.00,73.00,1,-1,-1,-1
502,852,1144.00,332.00,25.00,78.00,1,-1,-1,-1
502,821,713.00,343.00,27.00,63.00,1,-1,-1,-1
502,819,665.00,330.00,44.00,114.00,1,-1,-1,-1
502,815,1150.00,331.00,59.00,139.00,1,-1,-1,-1
502,801,1267.00,291.00,61.00,270.00,1,-1,-1,-1
502,736,118.00,261.00,310.00,604.00,1,-1,-1,-1
502,545,1287.00,278.00,129.00,309.00,1,-1,-1,-1
503,864,322.00,319.00,97.00,267.00,1,-1,-1,-1
503,859,1036.00,337.00,22.00,55.00,1,-1,-1,-1
503,854,623.00,328.00,33.00,83.00,1,-1,-1,-1
503,852,1142.00,331.00,26.00,71.00,1,-1,-1,-1
503,821,713.00,341.00,28.00,65.00,1,-1,-1,-1
503,819,667.00,326.00,47.00,116.00,1,-1,-1,-1
503,816,1008.00,330.00,32.00,76.00,1,-1,-1,-1
503,815,1148.00,328.00,62.00,140.00,1,-1,-1,-1
503,801,1270.00,288.00,66.00,276.00,1,-1,-1,-1
503,736,102.00,266.00,308.00,598.00,1,-1,-1,-1
503,545,1293.00,273.00,130.00,312.00,1,-1,-1,-1
503,511,915.00,329.00,63.00,149.00,1,-1,-1,-1
504,878,1058.00,341.00,31.00,48.00,1,-1,-1,-1
504,864,322.00,313.00,94.00,285.00,1,-1,-1,-1
504,859,1037.00,337.00,21.00,55.00,1,-1,-1,-1
504,854,623.00,330.00,33.00,79.00,1,-1,-1,-1
504,852,1145.00,331.00,25.00,72.00,1,-1,-1,-1
504,821,715.00,337.00,28.00,65.00,1,-1,-1,-1
504,819,670.00,326.00,50.00,116.00,1,-1,-1,-1
504,816,1012.00,333.00,29.00,70.00,1,-1,-1,-1
504,815,1152.00,330.00,59.00,137.00,1,-1,-1,-1
504,801,1272.00,285.00,66.00,280.00,1,-1,-1,-1
504,736,94.00,259.00,316.00,600.00,1,-1,-1,-1
504,545,1287.00,274.00,137.00,307.00,1,-1,-1,-1
504,511,915.00,328.00,60.00,149.00,1,-1,-1,-1
505,878,1062.00,343.00,22.00,48.00,1,-1,-1,-1
505,864,321.00,314.00,89.00,278.00,1,-1,-1,-1
505,859,1037.00,338.00,21.00,55.00,1,-1,-1,-1
505,854,623.00,329.00,32.00,82.00,1,-1,-1,-1
505,852,1142.00,332.00,22.00,73.00,1,-1,-1,-1
505,821,713.00,337.00,28.00,66.00,1,-1,-1,-1
505,819,668.00,328.00,47.00,116.00,1,-1,-1,-1
505,816,1010.00,332.00,30.00,71.00,1,-1,-1,-1
505,815,1148.00,328.00,61.00,138.00,1,-1,-1,-1
505,801,1273.00,286.00,65.00,279.00,1,-1,-1,-1
505,736,87.00,253.00,315.00,618.00,1,-1,-1,-1
505,545,1297.00,273.00,127.00,313.00,1,-1,-1,-1
505,511,912.00,329.00,57.00,150.00,1,-1,-1,-1
506,878,1064.00,343.00,19.00,47.00,1,-1,-1,-1
506,874,321.00,320.00,37.00,69.00,1,-1,-1,-1
506,864,319.00,314.00,90.00,274.00,1,-1,-1,-1
506,859,1038.00,337.00,20.00,54.00,1,-1,-1,-1
506,854,622.00,334.00,30.00,75.00,1,-1,-1,-1
506,852,1144.00,330.00,23.00,69.00,1,-1,-1,-1
506,821,715.00,336.00,27.00,65.00,1,-1,-1,-1
506,819,671.00,325.00,46.00,116.00,1,-1,-1,-1
506,816,1012.00,331.00,28.00,71.00,1,-1,-1,-1
506,815,1148.00,327.00,61.00,137.00,1,-1,-1,-1
506,801,1275.00,286.00,66.00,279.00,1,-1,-1,-1
506,736,80.00,251.00,316.00,625.00,1,-1,-1,-1
506,545,1292.00,272.00,138.00,312.00,1,-1,-1,-1
506,511,913.00,319.00,54.00,160.00,1,-1,-1,-1
507,864,323.00,315.00,79.00,275.00,1,-1,-1,-1
507,815,1151.00,324.00,57.00,142.00,1,-1,-1,-1
507,801,1267.00,286.00,66.00,235.00,1,-1,-1,-1
507,736,69.00,260.00,323.00,677.00,1,-1,-1,-1
507,545,1298.00,270.00,128.00,305.00,1,-1,-1,-1
508,864,303.00,310.00,97.00,288.00,1,-1,-1,-1
508,815,1151.00,329.00,61.00,138.00,1,-1,-1,-1
508,801,1279.00,287.00,70.00,277.00,1,-1,-1,-1
508,736,49.00,254.00,330.00,624.00,1,-1,-1,-1
508,545,1299.00,272.00,141.00,317.00,1,-1,-1,-1
509,864,312.00,309.00,95.00,288.00,1,-1,-1,-1
509,815,1151.00,326.00,66.00,139.00,1,-1,-1,-1
509,801,1282.00,282.00,77.00,286.00,1,-1,-1,-1
509,736,48.00,248.00,333.00,629.00,1,-1,-1,-1
509,545,1302.00,270.00,144.00,318.00,1,-1,-1,-1
510,886,972.00,355.00,42.00,82.00,1,-1,-1,-1
510,882,751.00,342.00,22.00,63.00,1,-1,-1,-1
510,864,311.00,311.00,95.00,282.00,1,-1,-1,-1
510,819,686.00,325.00,41.00,109.00,1,-1,-1,-1
510,815,1158.00,323.00,64.00,142.00,1,-1,-1,-1
510,801,1290.00,282.00,69.00,283.00,1,-1,-1,-1
510,736,45.00,241.00,331.00,648.00,1,-1,-1,-1
510,545,1320.00,265.00,130.00,331.00,1,-1,-1,-1
510,511,924.00,311.00,47.00,162.00,1,-1,-1,-1
511,886,970.00,355.00,48.00,83.00,1,-1,-1,-1
511,882,753.00,341.00,24.00,60.00,1,-1,-1,-1
511,864,305.00,314.00,99.00,276.00,1,-1,-1,-1
511,819,691.00,324.00,41.00,111.00,1,-1,-1,-1
511,815,1162.00,323.00,63.00,142.00,1,-1,-1,-1
511,801,1294.00,281.00,70.00,288.00,1,-1,-1,-1
511,736,37.00,252.00,334.00,639.00,1,-1,-1,-1
511,545,1324.00,265.00,132.00,327.00,1,-1,-1,-1
511,511,925.00,303.00,51.00,169.00,1,-1,-1,-1
512,886,978.00,351.00,43.00,83.00,1,-1,-1,-1
512,882,758.00,333.00,24.00,64.00,1,-1,-1,-1
512,864,310.00,312.00,96.00,286.00,1,-1,-1,-1
512,821,733.00,328.00,26.00,69.00,1,-1,-1,-1
512,819,696.00,318.00,38.00,114.00,1,-1,-1,-1
512,815,1166.00,322.00,61.00,137.00,1,-1,-1,-1
512,801,1296.00,275.00,77.00,289.00,1,-1,-1,-1
512,736,33.00,244.00,347.00,655.00,1,-1,-1,-1
512,545,1328.00,261.00,135.00,326.00,1,-1,-1,-1
512,511,930.00,320.00,51.00,145.00,1,-1,-1,-1
513,898,1035.00,318.00,29.00,72.00,1,-1,-1,-1
513,896,689.00,322.00,18.00,41.00,1,-1,-1,-1
513,893,1059.00,323.00,24.00,55.00,1,-1,-1,-1
513,886,974.00,349.00,41.00,81.00,1,-1,-1,-1
513,882,762.00,331.00,20.00,60.00,1,-1,-1,-1
513,864,305.00,307.00,97.00,270.00,1,-1,-1,-1
513,821,740.00,328.00,22.00,60.00,1,-1,-1,-1
513,819,703.00,315.00,38.00,111.00,1,-1,-1,-1
513,815,1172.00,317.00,59.00,136.00,1,-1,-1,-1
513,801,1310.00,272.00,72.00,289.00,1,-1,-1,-1
513,736,12.00,236.00,346.00,668.00,1,-1,-1,-1
513,545,1322.00,260.00,153.00,326.00,1,-1,-1,-1
513,511,926.00,322.00,55.00,140.00,1,-1,-1,-1
514,900,664.00,322.00,18.00,46.00,1,-1,-1,-1
514,898,1036.00,310.00,30.00,76.00,1,-1,-1,-1
514,896,693.00,321.00,14.00,36.00,1,-1,-1,-1
514,893,1064.00,320.00,18.00,54.00,1,-1,-1,-1
514,886,976.00,343.00,42.00,82.00,1,-1,-1,-1
514,882,764.00,331.00,19.00,57.00,1,-1,-1,-1
514,864,309.00,301.00,97.00,273.00,1,-1,-1,-1
514,821,743.00,322.00,22.00,63.00,1,-1,-1,-1
514,819,704.00,312.00,39.00,110.00,1,-1,-1,-1
514,815,1175.00,309.00,58.00,142.00,1,-1,-1,-1
514,801,1315.00,266.00,73.00,295.00,1,-1,-1,-1
514,736,9.00,234.00,346.00,676.00,1,-1,-1,-1
514,545,1334.00,251.00,145.00,331.00,1,-1,-1,-1
514,511,923.00,295.00,59.00,166.00,1,-1,-1,-1
515,900,664.00,321.00,18.00,46.00,1,-1,-1,-1
515,898,1038.00,310.00,29.00,74.00,1,-1,-1,-1
515,896,694.00,318.00,16.00,35.00,1,-1,-1,-1
515,894,1089.00,322.00,24.00,48.00,1,-1,-1,-1
515,893,1064.00,316.00,21.00,57.00,1,-1,-1,-1
515,886,977.00,339.00,46.00,82.00,1,-1,-1,-1
515,882,765.00,326.00,18.00,58.00,1,-1,-1,-1
515,864,311.00,299.00,96.00,245.00,1,-1,-1,-1
515,821,744.00,321.00,23.00,61.00,1,-1,-1,-1
515,819,706.00,306.00,39.00,113.00,1,-1,-1,-1
515,815,1177.00,306.00,59.00,140.00,1,-1,-1,-1
515,801,1319.00,262.00,72.00,298.00,1,-1,-1,-1
515,736,12.00,232.00,334.00,675.00,1,-1,-1,-1
515,545,1346.00,246.00,135.00,338.00,1,-1,-1,-1
515,511,923.00,306.00,59.00,153.00,1,-1,-1,-1
516,898,1036.00,306.00,34.00,75.00,1,-1,-1,-1
516,893,1062.00,313.00,25.00,59.00,1,-1,-1,-1
516,886,980.00,338.00,44.00,82.00,1,-1,-1,-1
516,821,743.00,309.00,24.00,72.00,1,-1,-1,-1
516,819,705.00,305.00,42.00,111.00,1,-1,-1,-1
516,815,1177.00,305.00,57.00,139.00,1,-1,-1,-1
516,801,1318.00,260.00,75.00,299.00,1,-1,-1,-1
516,736,8.00,234.00,321.00,682.00,1,-1,-1,-1
516,545,1348.00,246.00,140.00,339.00,1,-1,-1,-1
516,511,923.00,285.00,60.00,172.00,1,-1,-1,-1
517,898,1037.00,303.00,32.00,77.00,1,-1,-1,-1
517,893,1067.00,309.00,22.00,60.00,1,-1,-1,-1
517,886,985.00,336.00,48.00,84.00,1,-1,-1,-1
517,821,747.00,312.00,24.00,68.00,1,-1,-1,-1
517,819,708.00,304.00,40.00,108.00,1,-1,-1,-1
517,815,1178.00,304.00,60.00,139.00,1,-1,-1,-1
517,801,1323.00,257.00,71.00,301.00,1,-1,-1,-1
517,736,11.00,230.00,336.00,677.00,1,-1,-1,-1
517,545,1354.00,239.00,134.00,349.00,1,-1,-1,-1
517,511,926.00,296.00,55.00,158.00,1,-1,-1,-1
518,898,1039.00,306.00,31.00,73.00,1,-1,-1,-1
518,893,1067.00,310.00,22.00,58.00,1,-1,-1,-1
518,886,980.00,330.00,52.00,90.00,1,-1,-1,-1
518,821,748.00,314.00,23.00,63.00,1,-1,-1,-1
518,819,709.00,303.00,40.00,111.00,1,-1,-1,-1
518,815,1176.00,302.00,62.00,140.00,1,-1,-1,-1
518,801,1325.00,257.00,78.00,300.00,1,-1,-1,-1
518,736,13.00,214.00,318.00,742.00,1,-1,-1,-1
518,545,1354.00,241.00,140.00,346.00,1,-1,-1,-1
518,511,923.00,300.00,54.00,153.00,1,-1,-1,-1
519,900,665.00,310.00,20.00,50.00,1,-1,-1,-1
519,898,1038.00,305.00,36.00,73.00,1,-1,-1,-1
519,896,696.00,313.00,13.00,34.00,1,-1,-1,-1
519,893,1068.00,311.00,23.00,57.00,1,-1,-1,-1
519,886,984.00,332.00,43.00,86.00,1,-1,-1,-1
519,821,749.00,316.00,22.00,59.00,1,-1,-1,-1
519,819,712.00,304.00,38.00,111.00,1,-1,-1,-1
519,815,1176.00,303.00,60.00,138.00,1,-1,-1,-1
519,801,1326.00,253.00,79.00,308.00,1,-1,-1,-1
519,736,8.00,209.00,320.00,734.00,1,-1,-1,-1
519,545,1359.00,241.00,139.00,342.00,1,-1,-1,-1
519,511,925.00,299.00,49.00,152.00,1,-1,-1,-1
520,898,1038.00,307.00,36.00,74.00,1,-1,-1,-1
520,896,696.00,314.00,14.00,34.00,1,-1,-1,-1
520,886,985.00,335.00,47.00,86.00,1,-1,-1,-1
520,821,749.00,314.00,22.00,65.00,1,-1,-1,-1
520,819,712.00,305.00,38.00,110.00,1,-1,-1,-1
520,815,1174.00,307.00,62.00,137.00,1,-1,-1,-1
520,801,1326.00,258.00,83.00,307.00,1,-1,-1,-1
520,736,14.00,201.00,294.00,782.00,1,-1,-1,-1
520,545,1354.00,242.00,149.00,345.00,1,-1,-1,-1
520,511,925.00,302.00,47.00,152.00,1,-1,-1,-1
521,915,639.00,313.00,14.00,68.00,1,-1,-1,-1
521,913,303.00,284.00,102.00,266.00,1,-1,-1,-1
521,898,1039.00,308.00,32.00,73.00,1,-1,-1,-1
521,896,696.00,317.00,11.00,31.00,1,-1,-1,-1
521,886,984.00,333.00,51.00,88.00,1,-1,-1,-1
521,821,749.00,316.00,22.00,61.00,1,-1,-1,-1
521,819,710.00,305.00,43.00,112.00,1,-1,-1,-1
521,815,1174.00,305.00,62.00,139.00,1,-1,-1,-1
521,801,1325.00,254.00,86.00,312.00,1,-1,-1,-1
521,736,2.00,203.00,300.00,732.00,1,-1,-1,-1
521,545,1353.00,242.00,157.00,342.00,1,-1,-1,-1
521,511,920.00,300.00,45.00,155.00,1,-1,-1,-1
522,913,283.00,285.00,113.00,167.00,1,-1,-1,-1
522,912,954.00,336.00,41.00,87.00,1,-1,-1,-1
522,886,990.00,336.00,43.00,90.00,1,-1,-1,-1
522,815,1172.00,309.00,58.00,132.00,1,-1,-1,-1
522,801,1318.00,257.00,91.00,313.00,1,-1,-1,-1
